activity,avg_x,avg_y,avg_z,std_x,std_y,std_z,abs_x,abs_y,abs_z,mean,0_x,0_y,0_z,1_x,1_y,1_z,2_x,2_y,2_z,3_x,3_y,3_z,4_x,4_y,4_z,5_x,5_y,5_z,6_x,6_y,6_z,7_x,7_y,7_z,8_x,8_y,8_z,9_x,9_y,9_z
2,-7.6717000000000004,5.8419000000000008,0.77715000000000001,7.1243561891584282,4.9671242575558754,3.7291134841272928,5.6673809999999989,4.0834380000000001,2.9691790000000005,-0.35088333333333327,0.115,0.06,0.035,0.1,0.085,0.045,0.16,0.11,0.12,0.205,0.14,0.26,0.17,0.17,0.19,0.07,0.14,0.15,0.075,0.12,0.12,0.05,0.08,0.055,0.04,0.065,0.015,0.01,0.025,0.005
2,-5.2561000000000009,7.1717000000000004,0.74234999999999984,8.1259769129625283,7.073907697305641,5.1098089961856701,6.779300000000001,6.168266,3.9172910000000001,0.88598333333333323,0.125,0.01,0.04,0.04,0.065,0.045,0.09,0.125,0.12,0.135,0.16,0.235,0.14,0.105,0.255,0.1,0.1,0.14,0.11,0.105,0.075,0.09,0.11,0.055,0.105,0.1,0.015,0.06,0.115,0.015
2,-5.8651499999999999,6.8622499999999995,0.26554999999999995,7.8485094748939437,6.5540983695318458,4.9463431641466205,6.2410834999999993,5.4882625000000012,3.8367935000000002,0.42088333333333328,0.115,0.01,0.05,0.075,0.04,0.095,0.11,0.095,0.17,0.2,0.16,0.285,0.19,0.135,0.155,0.07,0.15,0.085,0.09,0.115,0.065,0.07,0.135,0.05,0.07,0.07,0.03,0.005,0.085,0.01
2,-5.8461499999999997,2.89635,1.0605500000000001,8.5186214070998609,5.67461004629393,5.6489696580438453,6.9770654999999984,4.5959389999999996,4.5467995000000005,-0.62975000000000003,0.135,0.035,0.03,0.065,0.085,0.055,0.115,0.15,0.095,0.16,0.265,0.255,0.16,0.115,0.195,0.085,0.145,0.175,0.075,0.075,0.095,0.08,0.06,0.065,0.075,0.05,0.03,0.045,0.015,0.0
2,-7.0552000000000001,0.86219999999999997,0.87390000000000001,8.3204752244087601,5.2848173251305477,4.7774080619097212,7.0048360000000001,4.1456740000000005,3.6798339999999996,-1.7730333333333332,0.165,0.01,0.005,0.08,0.025,0.025,0.15,0.085,0.02,0.14,0.265,0.095,0.13,0.25,0.21,0.055,0.15,0.255,0.095,0.09,0.195,0.105,0.095,0.11,0.055,0.02,0.06,0.02,0.005,0.02
2,-7.9066000000000001,0.49454999999999999,0.63059999999999983,7.8083078474148282,4.8026178067279099,4.822473394431535,6.4668020000000004,3.9225869999999996,3.7449239999999997,-2.2604833333333332,0.17,0.015,0.025,0.12,0.055,0.04,0.125,0.14,0.07,0.16,0.26,0.16,0.145,0.17,0.27,0.08,0.14,0.18,0.06,0.1,0.125,0.08,0.075,0.095,0.05,0.03,0.02,0.005,0.01,0.01
2,-5.4135,6.6258499999999989,0.41940000000000005,7.9371347947480393,6.6622849892135356,5.6918010014405809,6.5445000000000002,5.7083670000000009,4.3797159999999993,0.54391666666666671,0.115,0.03,0.005,0.065,0.12,0.035,0.08,0.155,0.045,0.135,0.09,0.165,0.17,0.135,0.31,0.11,0.1,0.2,0.105,0.095,0.095,0.1,0.12,0.06,0.09,0.085,0.06,0.025,0.065,0.02
2,-5.7794000000000008,6.97105,0.21460000000000001,8.0118754758171331,6.627850963736285,5.1376456514633233,6.6132180000000007,5.6872500000000006,3.9757679999999995,0.46875,0.105,0.01,0.045,0.105,0.075,0.07,0.08,0.14,0.16,0.14,0.115,0.225,0.14,0.125,0.215,0.11,0.12,0.14,0.085,0.1,0.085,0.09,0.135,0.03,0.075,0.11,0.02,0.065,0.065,0.005
2,-6.2064500000000002,7.1121500000000006,0.14774999999999999,7.6353982147298645,6.4016943755149702,4.8382867254328774,6.0752759999999997,5.5011855000000001,3.6981000000000002,0.35114999999999991,0.09,0.005,0.03,0.085,0.035,0.12,0.115,0.13,0.2,0.215,0.135,0.305,0.18,0.125,0.125,0.08,0.11,0.1,0.06,0.16,0.06,0.1,0.125,0.035,0.055,0.105,0.015,0.01,0.065,0.005
4,-1.6131,7.3638500000000002,0.66420000000000001,9.1300131100672584,7.3632864725949654,6.1820806659247021,7.4371890000000009,5.876850000000001,4.9922680000000001,2.1383166666666664,0.125,0.01,0.02,0.05,0.045,0.05,0.05,0.055,0.105,0.05,0.08,0.215,0.12,0.11,0.165,0.175,0.14,0.215,0.15,0.225,0.12,0.18,0.105,0.075,0.085,0.075,0.015,0.01,0.125,0.015
4,-6.6770000000000005,1.5674999999999999,1.4811000000000001,9.712106208233104,7.0892281491005775,6.6212500171795359,8.5078600000000009,6.1286500000000004,5.3172770000000007,-1.2094666666666669,0.28,0.035,0.015,0.065,0.045,0.035,0.06,0.13,0.085,0.075,0.14,0.21,0.085,0.075,0.2,0.21,0.12,0.17,0.145,0.2,0.105,0.015,0.2,0.105,0.02,0.035,0.06,0.04,0.015,0.01
4,-6.3838999999999997,-2.1543000000000001,1.2822000000000002,9.3045763896052787,8.0464790753471789,5.6826363740784958,7.9998389999999997,6.9768149999999993,4.4507539999999999,-2.4186666666666663,0.205,0.05,0.02,0.1,0.1,0.02,0.095,0.085,0.03,0.095,0.115,0.11,0.095,0.125,0.265,0.2,0.095,0.205,0.12,0.205,0.13,0.02,0.11,0.115,0.04,0.11,0.085,0.025,0.0,0.015
4,-6.9323000000000006,-2.8473000000000002,1.4422000000000004,8.9764193702166111,7.8928580824692398,6.4946275613001863,7.4856389999999999,6.7588840000000001,4.9281539999999993,-2.7791333333333337,0.195,0.075,0.035,0.13,0.06,0.025,0.135,0.08,0.015,0.13,0.1,0.07,0.09,0.1,0.29,0.185,0.085,0.205,0.025,0.16,0.155,0.05,0.145,0.125,0.025,0.1,0.04,0.03,0.09,0.035
4,-2.2091500000000006,-5.6952999999999996,0.87954999999999994,8.1298351014949866,9.0624071807660478,4.4739870694381763,6.3611924999999996,7.5796239999999999,3.5584184999999997,-2.3416333333333332,0.065,0.18,0.01,0.065,0.12,0.005,0.075,0.055,0.005,0.205,0.115,0.06,0.225,0.165,0.16,0.13,0.18,0.285,0.125,0.085,0.185,0.045,0.05,0.155,0.055,0.025,0.115,0.005,0.02,0.015
4,3.72065,-6.4748999999999999,0.61064999999999992,6.7693514517640461,9.4870001575840615,4.7986528398603712,5.7258434999999999,7.9543980000000012,3.783515,-0.71453333333333335,0.055,0.24,0.005,0.13,0.1,0.04,0.185,0.09,0.045,0.085,0.1,0.155,0.105,0.155,0.295,0.185,0.165,0.165,0.115,0.065,0.14,0.045,0.02,0.085,0.05,0.025,0.055,0.04,0.035,0.01
4,3.9829500000000007,-6.5311500000000002,0.85364999999999991,7.2109164325694417,9.2753208665522724,4.9304306279979233,6.1335500000000005,7.4670810000000003,3.8062610000000001,-0.56484999999999996,0.07,0.2,0.015,0.13,0.11,0.025,0.145,0.14,0.075,0.11,0.14,0.18,0.09,0.15,0.3,0.16,0.16,0.165,0.1,0.02,0.11,0.055,0.01,0.07,0.05,0.025,0.045,0.085,0.04,0.01
4,2.2967,-7.5463500000000003,0.46605000000000002,5.7973958903976879,9.3849985177143207,4.8769299664338011,5.0632669999999997,7.9828039999999998,3.8032340000000007,-1.5945333333333334,0.095,0.265,0.025,0.14,0.125,0.015,0.125,0.05,0.03,0.13,0.11,0.24,0.07,0.175,0.235,0.155,0.115,0.2,0.175,0.075,0.135,0.065,0.02,0.08,0.02,0.025,0.02,0.02,0.035,0.015
4,2.7746499999999998,-6.8654500000000009,0.50390000000000001,6.0134715329416837,9.3139802339010807,4.908696750666107,5.246022,7.9757770000000008,3.7815560000000001,-1.1956333333333335,0.09,0.255,0.01,0.09,0.085,0.015,0.175,0.1,0.02,0.125,0.055,0.175,0.07,0.175,0.255,0.13,0.13,0.23,0.16,0.095,0.14,0.085,0.045,0.095,0.035,0.02,0.035,0.035,0.035,0.02
4,3.6003499999999997,-6.9768500000000007,0.53749999999999998,6.7270539894890105,9.0088513461761597,5.36149370511614,5.7712465000000002,7.4316445,4.1655249999999997,-0.94633333333333347,0.03,0.185,0.04,0.145,0.16,0.02,0.185,0.11,0.08,0.105,0.125,0.175,0.095,0.135,0.245,0.17,0.155,0.19,0.08,0.025,0.12,0.105,0.045,0.07,0.04,0.035,0.04,0.04,0.02,0.015
4,4.7990499999999994,-6.2944500000000003,0.86715000000000009,7.1599783936475676,8.7897965674695797,5.5653334471080891,6.0461355000000001,7.2280275000000005,4.3457780000000001,-0.20941666666666661,0.035,0.15,0.005,0.175,0.105,0.04,0.12,0.17,0.045,0.06,0.135,0.125,0.125,0.14,0.15,0.155,0.14,0.205,0.12,0.055,0.25,0.09,0.04,0.095,0.045,0.03,0.065,0.07,0.03,0.015
4,5.0370499999999998,-6.3583500000000006,0.8085,7.10288341432548,8.4954530060203375,5.2005264877702526,6.143361500000001,6.6925644999999996,4.051965,-0.1709333333333333,0.05,0.14,0.02,0.145,0.115,0.03,0.17,0.2,0.055,0.08,0.17,0.135,0.095,0.145,0.2,0.125,0.1,0.24,0.095,0.04,0.125,0.12,0.03,0.085,0.075,0.03,0.06,0.035,0.025,0.045
4,5.8399999999999999,-5.8578500000000009,0.7471000000000001,7.6539730859208017,8.6417130753977247,5.9810440217406864,6.7612999999999985,7.0750220000000006,4.495171,0.24308333333333335,0.03,0.125,0.02,0.09,0.135,0.04,0.17,0.185,0.025,0.135,0.15,0.135,0.09,0.135,0.205,0.09,0.12,0.295,0.11,0.07,0.105,0.08,0.035,0.1,0.11,0.025,0.06,0.085,0.015,0.01
4,6.4372000000000007,-5.9267999999999992,0.44530000000000003,8.3159370584438648,9.0943602721686805,5.4409529413513589,7.3529879999999999,7.5170919999999999,4.3097590000000006,0.31856666666666661,0.01,0.175,0.015,0.04,0.09,0.035,0.16,0.155,0.065,0.15,0.14,0.165,0.11,0.12,0.215,0.065,0.13,0.2,0.125,0.1,0.16,0.075,0.035,0.1,0.07,0.015,0.03,0.17,0.035,0.01
4,7.8044500000000001,-4.4747499999999993,0.5684499999999999,9.0513787732864213,8.7335158978214498,6.2099467870103364,8.2317170000000015,7.4352175000000011,4.7422275000000003,1.2993833333333331,0.01,0.085,0.02,0.025,0.065,0.05,0.045,0.27,0.05,0.185,0.11,0.13,0.13,0.135,0.19,0.12,0.07,0.26,0.035,0.09,0.125,0.07,0.095,0.1,0.075,0.065,0.035,0.19,0.01,0.035
4,7.9916499999999999,-2.0428000000000002,0.83779999999999999,9.2149398683605099,7.3306312252083714,5.5489939772899373,8.1448160000000005,6.2271800000000006,4.2274900000000004,2.2622166666666668,0.005,0.025,0.02,0.05,0.05,0.025,0.025,0.19,0.04,0.02,0.215,0.125,0.225,0.125,0.29,0.12,0.12,0.22,0.1,0.11,0.17,0.05,0.08,0.055,0.095,0.08,0.035,0.195,0.0,0.015
4,8.0700500000000002,0.5625,0.67799999999999983,9.5067674052487483,7.0534620400197809,6.2303801649658581,8.1862515000000009,5.9232000000000005,4.5808600000000004,3.1035166666666671,0.045,0.08,0.025,0.02,0.17,0.045,0.03,0.145,0.03,0.045,0.105,0.115,0.14,0.17,0.355,0.19,0.115,0.175,0.07,0.11,0.115,0.055,0.045,0.08,0.1,0.035,0.02,0.185,0.02,0.035
4,8.4707500000000007,0.99585000000000012,1.0719000000000001,9.296671551555427,7.7268914368910355,5.5035376250190202,8.0060574999999989,6.4933349999999992,4.4509470000000002,3.5128333333333335,0.035,0.015,0.02,0.02,0.11,0.06,0.025,0.105,0.12,0.03,0.185,0.245,0.08,0.155,0.2,0.24,0.09,0.135,0.075,0.155,0.12,0.075,0.065,0.08,0.095,0.07,0.015,0.23,0.045,0.0
4,8.2534500000000008,2.4857,1.0440499999999999,10.062215988414282,8.3266486361560865,5.9472138096338858,8.6801224999999995,7.0750999999999999,4.5276194999999992,3.9277333333333337,0.015,0.065,0.015,0.025,0.12,0.03,0.04,0.105,0.035,0.055,0.14,0.15,0.055,0.1,0.33,0.235,0.155,0.16,0.1,0.115,0.115,0.05,0.085,0.095,0.07,0.045,0.025,0.17,0.065,0.04
4,7.7631500000000004,3.2335000000000003,0.94610000000000016,9.9925615623572721,8.7679659414256399,5.9766058754112272,8.718039000000001,7.5351050000000006,4.6651930000000004,3.9809166666666669,0.035,0.115,0.015,0.045,0.095,0.045,0.04,0.125,0.05,0.07,0.125,0.21,0.135,0.07,0.285,0.145,0.13,0.145,0.09,0.11,0.14,0.05,0.07,0.055,0.07,0.055,0.035,0.13,0.1,0.015
4,8.1644000000000005,2.9052499999999997,1.3602000000000001,9.9508037182933116,8.2396175844210156,5.8256518055922291,8.8504760000000005,6.9575600000000009,4.5104139999999999,4.1432833333333337,0.03,0.045,0.01,0.03,0.12,0.025,0.025,0.165,0.04,0.07,0.115,0.1,0.135,0.11,0.245,0.17,0.13,0.23,0.07,0.09,0.195,0.04,0.065,0.1,0.055,0.07,0.03,0.2,0.085,0.02
4,8.1277499999999989,3.2661000000000002,0.93379999999999996,9.5057741103762829,8.1206353686149466,5.535062380858955,8.106069999999999,6.9940049999999996,4.2033080000000007,4.1092166666666659,0.03,0.05,0.01,0.03,0.115,0.04,0.025,0.195,0.03,0.065,0.12,0.14,0.095,0.055,0.34,0.18,0.15,0.155,0.14,0.12,0.18,0.035,0.04,0.06,0.07,0.065,0.015,0.185,0.085,0.025
4,7.9895500000000004,3.2052999999999998,1.24925,9.4413852425107621,8.1475547196689639,5.0644594911500684,8.2858184999999995,6.8412650000000008,4.0350075000000007,4.1480333333333332,0.045,0.05,0.01,0.06,0.09,0.04,0.04,0.145,0.105,0.09,0.17,0.295,0.14,0.095,0.215,0.125,0.15,0.105,0.07,0.08,0.14,0.045,0.065,0.055,0.08,0.06,0.02,0.15,0.09,0.01
4,7.8936000000000002,3.6171500000000005,0.66009999999999991,9.6359840722159777,8.8136551655655317,4.9640150070280811,8.5682519999999993,7.4237929999999999,3.889615,4.0569499999999996,0.02,0.035,0.025,0.06,0.12,0.035,0.08,0.115,0.105,0.09,0.145,0.275,0.135,0.08,0.22,0.13,0.175,0.095,0.05,0.075,0.125,0.055,0.06,0.085,0.04,0.07,0.01,0.17,0.12,0.02
4,5.6589499999999999,6.6163999999999996,0.32525000000000004,9.5373483944700279,9.6585100838586904,6.1150415319521745,7.8688814999999996,8.4447079999999985,4.7608449999999998,4.2001999999999997,0.01,0.04,0.005,0.045,0.115,0.045,0.055,0.095,0.075,0.1,0.09,0.065,0.105,0.085,0.21,0.105,0.075,0.225,0.195,0.145,0.205,0.11,0.04,0.105,0.065,0.065,0.03,0.13,0.11,0.03
4,8.1850000000000005,5.6530999999999993,1.3148000000000002,9.5260216250016985,9.7042462041108593,5.6910865359788714,8.3278499999999998,8.6139549999999989,4.1944279999999994,5.0509666666666666,0.015,0.05,0.01,0.06,0.11,0.025,0.065,0.1,0.095,0.085,0.115,0.235,0.08,0.125,0.27,0.145,0.06,0.205,0.095,0.065,0.08,0.06,0.075,0.025,0.06,0.09,0.02,0.225,0.09,0.03
4,6.4662499999999996,6.4807000000000006,1.46655,8.0197224663637829,9.2721517734558248,5.0816997744357151,6.5170374999999998,8.0361139999999995,4.1771669999999999,4.8045,0.03,0.035,0.055,0.07,0.07,0.085,0.105,0.055,0.22,0.08,0.11,0.205,0.045,0.14,0.14,0.19,0.1,0.07,0.17,0.08,0.13,0.11,0.105,0.06,0.04,0.08,0.02,0.115,0.16,0.01
4,3.7229499999999995,7.7207999999999997,1.3194999999999999,6.8444678242723889,9.3823424239365725,5.2249436121359247,5.6100729999999999,8.2846079999999986,4.2730700000000006,4.2544166666666667,0.02,0.045,0.005,0.07,0.02,0.045,0.125,0.075,0.16,0.11,0.135,0.205,0.125,0.115,0.195,0.17,0.095,0.135,0.2,0.085,0.135,0.11,0.05,0.05,0.025,0.075,0.06,0.04,0.18,0.005
4,2.4798500000000003,7.7899000000000003,1.1277499999999998,6.6655291971080581,8.9570394656940078,5.2230142099653527,5.4573575000000005,7.7369960000000004,4.1203249999999993,3.7991666666666668,0.015,0.03,0.025,0.03,0.035,0.035,0.065,0.025,0.11,0.17,0.14,0.165,0.12,0.135,0.225,0.185,0.095,0.17,0.195,0.1,0.085,0.155,0.085,0.08,0.03,0.1,0.065,0.03,0.15,0.035
4,0.38929999999999992,7.2718000000000007,0.86309999999999998,7.1707704962577079,8.9926842911335445,5.452259292256743,5.975549,7.7722440000000006,4.2667549999999999,2.8414000000000001,0.025,0.03,0.01,0.03,0.03,0.035,0.085,0.03,0.075,0.105,0.065,0.12,0.19,0.225,0.26,0.14,0.1,0.21,0.2,0.1,0.135,0.165,0.075,0.095,0.04,0.1,0.035,0.015,0.15,0.02
4,0.2552999999999998,7.79915,1.3031999999999999,6.9956488555387057,8.8893434390566775,5.92730206417726,5.73177,7.6409330000000004,4.8421640000000004,3.1192166666666665,0.02,0.035,0.04,0.045,0.025,0.07,0.085,0.045,0.115,0.08,0.08,0.14,0.16,0.18,0.185,0.165,0.12,0.14,0.205,0.09,0.095,0.15,0.08,0.11,0.085,0.08,0.075,0.0,0.17,0.025
4,1.1778999999999999,7.6968499999999995,1.0512999999999999,7.1367474097098329,9.0246354816967536,5.4954096580691774,5.9459470000000003,7.8591925000000007,4.356891000000001,3.3086833333333332,0.045,0.03,0.01,0.07,0.035,0.06,0.06,0.04,0.075,0.125,0.115,0.175,0.165,0.145,0.21,0.145,0.09,0.19,0.175,0.115,0.125,0.13,0.075,0.065,0.075,0.065,0.045,0.005,0.195,0.04
4,-0.41300000000000003,7.6521000000000008,1.1349500000000001,7.4230550314543677,9.0337057506872558,5.7735343592551693,6.19407,7.8656420000000002,4.5377480000000006,2.79135,0.02,0.035,0.025,0.04,0.05,0.03,0.095,0.025,0.065,0.075,0.125,0.105,0.1,0.15,0.21,0.14,0.095,0.2,0.15,0.08,0.17,0.17,0.095,0.065,0.15,0.085,0.07,0.055,0.165,0.055
4,-1.4568000000000001,8.0420499999999997,1.1067500000000001,8.0794957614940301,8.4736417376178945,6.0550587063628036,6.8675479999999993,7.3745705000000008,4.8719149999999996,2.5640000000000001,0.05,0.01,0.005,0.06,0.04,0.08,0.095,0.04,0.1,0.085,0.07,0.105,0.095,0.185,0.2,0.105,0.1,0.24,0.17,0.1,0.095,0.165,0.09,0.08,0.12,0.13,0.07,0.05,0.15,0.02
4,-4.8292999999999999,7.2173499999999988,1.6295999999999997,9.7293945603002445,7.9365541312020298,6.027181251629985,8.4329000000000001,6.6438354999999998,4.9212880000000006,1.3392166666666665,0.19,0.01,0.03,0.08,0.04,0.105,0.075,0.045,0.14,0.08,0.08,0.155,0.125,0.14,0.165,0.08,0.115,0.15,0.125,0.15,0.1,0.115,0.13,0.07,0.09,0.135,0.06,0.035,0.135,0.02
4,-6.7466499999999998,4.6984999999999992,1.3461500000000002,9.6318559103373218,6.679758509856474,6.8250142620730108,8.4548819999999996,5.3549350000000002,5.7237114999999994,-0.23400000000000007,0.305,0.015,0.04,0.025,0.055,0.1,0.06,0.095,0.145,0.07,0.075,0.175,0.105,0.125,0.145,0.145,0.22,0.13,0.14,0.205,0.095,0.065,0.13,0.1,0.045,0.045,0.05,0.035,0.03,0.015
4,-7.2056999999999993,2.2409499999999998,1.2846000000000002,9.1033507298137213,5.6967354333425027,6.5596581343847493,7.8970280000000006,4.8034884999999994,5.598592,-1.2267166666666667,0.27,0.015,0.025,0.07,0.075,0.06,0.08,0.07,0.18,0.1,0.095,0.17,0.125,0.06,0.1,0.145,0.105,0.145,0.135,0.17,0.135,0.015,0.145,0.095,0.035,0.21,0.055,0.02,0.05,0.03
4,-7.2710999999999988,0.58694999999999997,1.4924500000000001,9.4059796294697566,6.2777696833748209,6.586442932076463,8.1800660000000001,5.3353634999999997,5.697750000000001,-1.730566666666667,0.29,0.015,0.045,0.08,0.035,0.065,0.055,0.085,0.165,0.1,0.125,0.17,0.15,0.12,0.1,0.14,0.105,0.12,0.095,0.145,0.125,0.025,0.15,0.1,0.03,0.125,0.085,0.03,0.09,0.02
4,-7.4611499999999999,-0.89670000000000005,1.6255000000000002,9.1043750569437769,6.9344883812722626,6.0883968127907035,7.8168614999999999,5.7887699999999995,5.0613750000000008,-2.2441166666666668,0.25,0.035,0.005,0.09,0.045,0.005,0.095,0.055,0.075,0.105,0.15,0.17,0.09,0.13,0.215,0.21,0.125,0.175,0.08,0.24,0.125,0.02,0.105,0.115,0.015,0.09,0.07,0.04,0.02,0.04
4,-7.0548499999999992,-1.1662000000000001,1.3002500000000003,9.509703832270489,7.1392798348292814,6.1922726391446945,8.2817439999999998,5.9677579999999999,5.0835625000000002,-2.3069333333333337,0.285,0.025,0.065,0.05,0.045,0.085,0.095,0.07,0.175,0.07,0.08,0.19,0.12,0.14,0.145,0.19,0.11,0.115,0.115,0.175,0.105,0.01,0.195,0.06,0.03,0.115,0.025,0.03,0.04,0.03
4,-7.3107500000000005,-1.4681500000000001,1.5217000000000001,9.1343220294392946,6.9478213187660494,6.1244105112247329,7.8195950000000005,5.921202000000001,5.0524659999999999,-2.4190666666666667,0.29,0.06,0.03,0.06,0.015,0.03,0.1,0.065,0.14,0.095,0.125,0.195,0.13,0.155,0.145,0.215,0.08,0.2,0.04,0.195,0.14,0.025,0.2,0.075,0.02,0.075,0.03,0.02,0.025,0.01
4,-7.2783500000000005,-1.9920000000000002,1.659,9.2105043172184669,7.2929265044973546,5.9077975591585732,7.8445675000000001,6.2389800000000006,5.0056799999999999,-2.5371166666666665,0.27,0.03,0.01,0.07,0.06,0.08,0.09,0.07,0.165,0.09,0.075,0.21,0.145,0.16,0.125,0.205,0.07,0.15,0.055,0.14,0.09,0.015,0.215,0.085,0.01,0.11,0.06,0.045,0.065,0.02
4,-7.0428999999999995,-2.2186000000000003,1.68275,9.4146218506108887,7.6523499031343301,5.8915830586948363,8.1541710000000016,6.3782320000000006,4.7512875000000001,-2.5262500000000001,0.25,0.065,0.05,0.11,0.04,0.085,0.09,0.065,0.07,0.08,0.125,0.235,0.125,0.115,0.185,0.195,0.135,0.11,0.07,0.2,0.125,0.025,0.145,0.055,0.02,0.095,0.08,0.03,0.01,0.0
4,-6.8979999999999997,-2.5390500000000005,1.5061500000000001,8.7486158333761583,7.089124600223923,5.7233627945028962,7.4565000000000001,5.9990170000000003,4.7377345000000002,-2.6436333333333333,0.225,0.045,0.045,0.115,0.055,0.115,0.09,0.065,0.115,0.11,0.08,0.165,0.16,0.125,0.17,0.19,0.095,0.135,0.05,0.105,0.11,0.015,0.27,0.09,0.02,0.105,0.03,0.02,0.045,0.02
4,-6.6682000000000006,-2.1965500000000002,1.4209000000000001,9.4785226570389121,8.0026763396691223,5.0632781071159823,8.2036380000000015,6.7054705000000006,4.1499819999999996,-2.4812833333333333,0.27,0.075,0.01,0.08,0.05,0.025,0.06,0.055,0.065,0.055,0.125,0.155,0.18,0.105,0.165,0.175,0.105,0.205,0.09,0.215,0.17,0.03,0.15,0.11,0.025,0.11,0.06,0.03,0.005,0.03
4,-7.1190499999999997,-2.3348499999999994,1.7956000000000001,9.2282980336300362,7.7626173406590127,5.334366282886843,7.9522930000000001,6.4365319999999997,4.4131239999999998,-2.5527666666666664,0.255,0.075,0.01,0.085,0.055,0.025,0.085,0.065,0.11,0.1,0.115,0.205,0.135,0.125,0.145,0.16,0.13,0.2,0.09,0.22,0.1,0.015,0.13,0.1,0.065,0.065,0.06,0.005,0.015,0.04
4,-6.8875999999999999,-2.0257499999999999,1.7894500000000002,8.8892944736913737,7.1034739696503424,5.171562355565289,7.7944320000000005,5.9372825000000002,4.3208564999999997,-2.3746333333333332,0.205,0.045,0.01,0.125,0.04,0.035,0.105,0.055,0.095,0.05,0.1,0.23,0.09,0.125,0.215,0.2,0.1,0.09,0.14,0.2,0.135,0.025,0.185,0.105,0.015,0.085,0.065,0.04,0.06,0.015
4,-7.1031999999999993,-1.8057999999999998,1.5149999999999999,8.8445818307029089,6.6863638369445617,5.4599626372348009,7.7112599999999993,5.4894799999999995,4.5203499999999996,-2.464666666666667,0.23,0.035,0.065,0.115,0.05,0.055,0.095,0.03,0.175,0.08,0.07,0.185,0.13,0.155,0.14,0.245,0.125,0.13,0.04,0.155,0.135,0.01,0.22,0.045,0.035,0.105,0.06,0.015,0.05,0.005
4,-7.3455500000000002,-1.7970999999999997,1.7189999999999999,8.6736374548109847,7.0669960089135468,4.9445911863368446,7.4739390000000006,5.8859389999999996,4.0771199999999999,-2.4745500000000002,0.205,0.045,0.01,0.115,0.035,0.04,0.125,0.06,0.105,0.11,0.105,0.205,0.07,0.15,0.2,0.195,0.095,0.135,0.085,0.185,0.145,0.04,0.205,0.09,0.02,0.1,0.055,0.03,0.015,0.01
4,-7.0093000000000005,-2.5076500000000004,1.9062999999999999,8.8892146734118196,7.1815599960941636,5.4302388814857858,7.6495929999999994,5.9407620000000012,4.4782669999999998,-2.5368833333333334,0.195,0.06,0.03,0.14,0.03,0.06,0.1,0.07,0.12,0.075,0.055,0.23,0.125,0.115,0.165,0.15,0.14,0.115,0.125,0.115,0.105,0.02,0.195,0.115,0.025,0.14,0.04,0.04,0.075,0.015
4,-7.1649000000000003,-2.3564999999999996,1.7480000000000002,8.9628946211589486,7.8194536094282192,5.172189091670953,7.8400919999999994,6.5046449999999991,4.2648400000000004,-2.5911333333333335,0.24,0.07,0.01,0.095,0.035,0.04,0.095,0.085,0.095,0.065,0.095,0.24,0.14,0.105,0.19,0.145,0.085,0.135,0.145,0.24,0.12,0.015,0.14,0.09,0.03,0.09,0.05,0.025,0.04,0.025
4,-6.8712499999999999,-2.5390999999999999,1.1721999999999999,9.1387849814677207,8.2173066871086178,5.534358784900018,7.9321125000000006,6.7915009999999993,4.623564,-2.7460500000000003,0.22,0.1,0.015,0.105,0.035,0.055,0.115,0.08,0.125,0.06,0.13,0.205,0.14,0.11,0.17,0.17,0.185,0.13,0.095,0.18,0.11,0.04,0.09,0.09,0.03,0.07,0.06,0.02,0.015,0.035
4,-7.4277499999999996,-2.4425499999999998,1.4633499999999997,8.8975792459241418,7.8623917479034331,5.3852623220693712,7.7489724999999998,6.5818814999999997,4.4380844999999995,-2.8023166666666666,0.235,0.06,0.01,0.12,0.06,0.04,0.105,0.08,0.06,0.07,0.1,0.21,0.105,0.115,0.175,0.19,0.14,0.145,0.085,0.195,0.145,0.025,0.125,0.11,0.035,0.095,0.06,0.025,0.025,0.04
4,-6.5967999999999991,-2.8897500000000003,1.7261499999999999,9.0006444635925931,7.8505887955936151,4.7939923526743344,7.9209680000000002,6.5358349999999996,3.8873805000000003,-2.5867999999999998,0.205,0.075,0.01,0.1,0.065,0.015,0.11,0.06,0.065,0.085,0.08,0.165,0.08,0.135,0.27,0.17,0.105,0.155,0.14,0.2,0.19,0.045,0.125,0.075,0.03,0.125,0.04,0.03,0.025,0.01
5,-4.3975000000000009,8.9068000000000005,1.3896500000000001,5.0676467664982336,4.7341803683425496,4.369993178198337,3.9816250000000002,3.9226959999999997,3.402622,1.9663166666666667,0.03,0.02,0.035,0.03,0.08,0.105,0.09,0.11,0.205,0.11,0.16,0.24,0.19,0.125,0.2,0.235,0.17,0.085,0.16,0.14,0.055,0.08,0.095,0.04,0.065,0.06,0.025,0.005,0.035,0.005
